Sentence_ID,Word,Label
861,Room 289,LOCATION
861,with,O
861,Tylenol,MEDICINE
862,Proceed,ACTION
862,to,O
862,Room 283,LOCATION
862,with,O
862,Aspirin,MEDICINE
863,Go,ACTION
863,to,O
863,Room 475,LOCATION
863,with,O
863,Penicillin,MEDICINE
864,Navigate,ACTION
864,to,O
864,Room 534,LOCATION
864,with,O
864,Paracetamol,MEDICINE
865,Move,ACTION
865,to,O
865,nurse station,LOCATION
865,with,O
865,Tylenol,MEDICINE
866,Navigate,ACTION
866,to,O
866,doctors room,LOCATION
866,with,O
866,Antibiotics,MEDICINE
867,Send,ACTION
867,Cough,O
867,Syrup,O
867,to,O
867,Room 258,LOCATION
868,Take,ACTION
868,Antibiotics,MEDICINE
868,to,O
868,reception,LOCATION
869,Go,ACTION
869,to,O
869,Room 247,LOCATION
869,with,O
869,Antibiotics,MEDICINE
870,Head towards,ACTION
870,to,O
870,reception,LOCATION
870,with,O
870,Antibiotics,MEDICINE
871,Move,ACTION
871,to,O
871,Room 382,LOCATION
871,with,O
871,Cough,O
871,Syrup,O
872,Send,ACTION
872,Paracetamol,MEDICINE
872,to,O
872,Room 148,LOCATION
873,Proceed,ACTION
873,to,O
873,emergency room,LOCATION
873,with,O
873,Cough,O
873,Syrup,O
874,Go,ACTION
874,to,O
874,Room 340,LOCATION
874,with,O
874,Antibiotics,MEDICINE
875,Send,ACTION
875,Paracetamol,MEDICINE
875,to,O
875,Room 582,LOCATION
876,Head towards,ACTION
876,to,O
876,Room 551,LOCATION
876,with,O
876,Antibiotics,MEDICINE
877,Bring,ACTION
877,Antibiotics,MEDICINE
877,to,O
877,Room 546,LOCATION
878,Head towards,ACTION
878,to,O
878,Room 456,LOCATION
878,with,O
878,Penicillin,MEDICINE
879,Transport,ACTION
879,Ibuprofen,MEDICINE
879,to,O
879,nurse station,LOCATION
880,Transport,ACTION
880,Paracetamol,MEDICINE
880,to,O
880,nurse station,LOCATION
881,Head towards,ACTION
881,to,O
881,Room 420,LOCATION
881,with,O
881,Ibuprofen,MEDICINE
882,Go,ACTION
882,to,O
882,reception,LOCATION
882,with,O
882,Aspirin,MEDICINE
883,Take,ACTION
883,Tylenol,MEDICINE
883,to,O
883,reception,LOCATION
884,Go,ACTION
884,to,O
884,ICU,LOCATION
884,with,O
884,Tylenol,MEDICINE
885,Head towards,ACTION
885,to,O
885,Room 237,LOCATION
885,with,O
885,Aspirin,MEDICINE
886,Move,ACTION
886,to,O
886,emergency room,LOCATION
886,with,O
886,Ibuprofen,MEDICINE
887,Transport,ACTION
887,Cough,O
887,Syrup,O
887,to,O
887,Room 285,LOCATION
888,Go,ACTION
888,to,O
888,Room 477,LOCATION
888,with,O
888,Paracetamol,MEDICINE
889,Proceed,ACTION
889,to,O
889,Room 425,LOCATION
889,with,O
889,Antibiotics,MEDICINE
890,Proceed,ACTION
890,to,O
890,Room 390,LOCATION
890,with,O
890,Antibiotics,MEDICINE
891,Head towards,ACTION
891,to,O
891,nurse station,LOCATION
891,with,O
891,Ibuprofen,MEDICINE
892,Move,ACTION
892,to,O
892,Room 202,LOCATION
892,with,O
892,Antibiotics,MEDICINE
893,Bring,ACTION
893,Ibuprofen,MEDICINE
893,to,O
893,ICU,LOCATION
894,Send,ACTION
894,Cough,O
894,Syrup,O
894,to,O
894,Room 265,LOCATION
895,Take,ACTION
895,Cough,O
895,Syrup,O
895,to,O
895,Room 481,LOCATION
896,Deliver,ACTION
896,Tylenol,MEDICINE
896,to,O
896,Room 305,LOCATION
897,Send,ACTION
897,Paracetamol,MEDICINE
897,to,O
897,ICU,LOCATION
898,Navigate,ACTION
898,to,O
898,Room 290,LOCATION
898,with,O
898,Penicillin,MEDICINE
899,Proceed,ACTION
899,to,O
899,Room 197,LOCATION
899,with,O
899,Paracetamol,MEDICINE
900,Head towards,ACTION
900,to,O
900,Room 532,LOCATION
900,with,O
900,Penicillin,MEDICINE
901,Move,ACTION
901,to,O
901,nurse station,LOCATION
901,with,O
901,Antibiotics,MEDICINE
902,Head towards,ACTION
902,to,O
902,emergency room,LOCATION
902,with,O
902,Penicillin,MEDICINE
903,Take,ACTION
903,Tylenol,MEDICINE
903,to,O
903,emergency room,LOCATION
904,Move,ACTION
904,to,O
904,Room 142,LOCATION
904,with,O
904,Penicillin,MEDICINE
905,Send,ACTION
905,Paracetamol,MEDICINE
905,to,O
905,Room 459,LOCATION
906,Deliver,ACTION
906,Tylenol,MEDICINE
906,to,O
906,doctors room,LOCATION
907,Proceed,ACTION
907,to,O
907,reception,LOCATION
907,with,O
907,Tylenol,MEDICINE
908,Transport,ACTION
908,Tylenol,MEDICINE
908,to,O
908,ICU,LOCATION
909,Proceed,ACTION
909,to,O
909,doctors room,LOCATION
909,with,O
909,Antibiotics,MEDICINE
910,Navigate,ACTION
910,to,O
910,reception,LOCATION
910,with,O
910,Ibuprofen,MEDICINE
911,Send,ACTION
911,Cough,O
911,Syrup,O
911,to,O
911,Room 227,LOCATION
912,Deliver,ACTION
912,Ibuprofen,MEDICINE
912,to,O
912,nurse station,LOCATION
913,Go,ACTION
913,to,O
913,Room 131,LOCATION
913,with,O
913,Aspirin,MEDICINE
914,Proceed,ACTION
914,to,O
914,nurse station,LOCATION
914,with,O
914,Antibiotics,MEDICINE
915,Transport,ACTION
915,Cough,O
915,Syrup,O
915,to,O
915,reception,LOCATION
916,Proceed,ACTION
916,to,O
916,Room 218,LOCATION
916,with,O
916,Tylenol,MEDICINE
917,Move,ACTION
917,to,O
917,reception,LOCATION
917,with,O
917,Tylenol,MEDICINE
918,Deliver,ACTION
918,Cough,O
918,Syrup,O
918,to,O
918,reception,LOCATION
919,Navigate,ACTION
919,to,O
919,nurse station,LOCATION
919,with,O
919,Aspirin,MEDICINE
920,Move,ACTION
920,to,O
920,ICU,LOCATION
920,with,O
920,Penicillin,MEDICINE
921,Bring,ACTION
921,Cough,O
921,Syrup,O
921,to,O
921,Room 171,LOCATION
922,Send,ACTION
922,Cough,O
922,Syrup,O
922,to,O
922,reception,LOCATION
923,Take,ACTION
923,Penicillin,MEDICINE
923,to,O
923,Room 290,LOCATION
924,Go,ACTION
924,to,O
924,Room 255,LOCATION
924,with,O
924,Antibiotics,MEDICINE
925,Transport,ACTION
925,Paracetamol,MEDICINE
925,to,O
925,Room 579,LOCATION
926,Take,ACTION
926,Tylenol,MEDICINE
926,to,O
926,Room 453,LOCATION
927,Navigate,ACTION
927,to,O
927,ICU,LOCATION
927,with,O
927,Penicillin,MEDICINE
928,Transport,ACTION
928,Antibiotics,MEDICINE
928,to,O
928,Room 368,LOCATION
929,Send,ACTION
929,Paracetamol,MEDICINE
929,to,O
929,nurse station,LOCATION
930,Move,ACTION
930,to,O
930,emergency room,LOCATION
930,with,O
930,Ibuprofen,MEDICINE
931,Deliver,ACTION
931,Tylenol,MEDICINE
931,to,O
931,Room 126,LOCATION
932,Head towards,ACTION
932,to,O
932,Room 314,LOCATION
932,with,O
932,Penicillin,MEDICINE
933,Transport,ACTION
933,Aspirin,MEDICINE
933,to,O
933,emergency room,LOCATION
934,Go,ACTION
934,to,O
934,Room 426,LOCATION
934,with,O
934,Antibiotics,MEDICINE
935,Proceed,ACTION
935,to,O
935,doctors room,LOCATION
935,with,O
935,Cough,O
935,Syrup,O
936,Proceed,ACTION
936,to,O
936,nurse station,LOCATION
936,with,O
936,Ibuprofen,MEDICINE
937,Take,ACTION
937,Tylenol,MEDICINE
937,to,O
937,ICU,LOCATION
938,Go,ACTION
938,to,O
938,emergency room,LOCATION
938,with,O
938,Tylenol,MEDICINE
939,Go,ACTION
939,to,O
939,ICU,LOCATION
939,with,O
939,Penicillin,MEDICINE
940,Take,ACTION
940,Tylenol,MEDICINE
940,to,O
940,Room 252,LOCATION
941,Take,ACTION
941,Tylenol,MEDICINE
941,to,O
941,Room 483,LOCATION
942,Head towards,ACTION
942,to,O
942,Room 229,LOCATION
942,with,O
942,Antibiotics,MEDICINE
943,Take,ACTION
943,Ibuprofen,MEDICINE
943,to,O
943,nurse station,LOCATION
944,Proceed,ACTION
944,to,O
944,Room 180,LOCATION
944,with,O
944,Aspirin,MEDICINE
945,Proceed,ACTION
945,to,O
945,Room 597,LOCATION
945,with,O
945,Antibiotics,MEDICINE
946,Take,ACTION
946,Paracetamol,MEDICINE
946,to,O
946,emergency room,LOCATION
947,Bring,ACTION
947,Penicillin,MEDICINE
947,to,O
947,reception,LOCATION
948,Deliver,ACTION
948,Penicillin,MEDICINE
948,to,O
948,Room 291,LOCATION
949,Send,ACTION
949,Paracetamol,MEDICINE
949,to,O
949,nurse station,LOCATION
950,Transport,ACTION
950,Paracetamol,MEDICINE
950,to,O
950,nurse station,LOCATION
951,Navigate,ACTION
951,to,O
951,Room 319,LOCATION
951,with,O
951,Tylenol,MEDICINE
952,Move,ACTION
952,to,O
952,ICU,LOCATION
952,with,O
952,Cough,O
952,Syrup,O
953,Take,ACTION
953,Ibuprofen,MEDICINE
953,to,O
953,Room 582,LOCATION
954,Navigate,ACTION
954,to,O
954,Room 476,LOCATION
954,with,O
954,Cough,O
954,Syrup,O
955,Send,ACTION
955,Penicillin,MEDICINE
955,to,O
955,emergency room,LOCATION
956,Head towards,ACTION
956,to,O
956,Room 205,LOCATION
956,with,O
956,Aspirin,MEDICINE
957,Deliver,ACTION
957,Paracetamol,MEDICINE
957,to,O
957,Room 161,LOCATION
958,Navigate,ACTION
958,to,O
958,ICU,LOCATION
958,with,O
958,Antibiotics,MEDICINE
959,Proceed,ACTION
959,to,O
959,Room 168,LOCATION
959,with,O
959,Penicillin,MEDICINE
960,Head towards,ACTION
960,to,O
960,Room 173,LOCATION
960,with,O
960,Penicillin,MEDICINE
961,Navigate,ACTION
961,to,O
961,reception,LOCATION
961,with,O
961,Ibuprofen,MEDICINE
962,Head towards,ACTION
962,to,O
962,doctors room,LOCATION
962,with,O
962,Paracetamol,MEDICINE
963,Transport,ACTION
963,Cough,O
963,Syrup,O
963,to,O
963,nurse station,LOCATION
964,Navigate,ACTION
964,to,O
964,ICU,LOCATION
964,with,O
964,Paracetamol,MEDICINE
965,Deliver,ACTION
965,Aspirin,MEDICINE
965,to,O
965,nurse station,LOCATION
966,Go,ACTION
966,to,O
966,Room 187,LOCATION
966,with,O
966,Antibiotics,MEDICINE
967,Proceed,ACTION
967,to,O
967,ICU,LOCATION
967,with,O
967,Penicillin,MEDICINE
968,Proceed,ACTION
968,to,O
968,doctors room,LOCATION
968,with,O
968,Paracetamol,MEDICINE
969,Deliver,ACTION
969,Antibiotics,MEDICINE
969,to,O
969,Room 453,LOCATION
970,Bring,ACTION
970,Tylenol,MEDICINE
970,to,O
970,Room 120,LOCATION
971,Head towards,ACTION
971,to,O
971,Room 362,LOCATION
971,with,O
971,Paracetamol,MEDICINE
972,Transport,ACTION
972,Cough,O
972,Syrup,O
972,to,O
972,emergency room,LOCATION
973,Navigate,ACTION
973,to,O
973,nurse station,LOCATION
973,with,O
973,Antibiotics,MEDICINE
974,Take,ACTION
974,Penicillin,MEDICINE
974,to,O
974,Room 126,LOCATION
975,Proceed,ACTION
975,to,O
975,Room 205,LOCATION
975,with,O
975,Aspirin,MEDICINE
976,Move,ACTION
976,to,O
976,Room 127,LOCATION
976,with,O
976,Penicillin,MEDICINE
977,Transport,ACTION
977,Paracetamol,MEDICINE
977,to,O
977,ICU,LOCATION
978,Proceed,ACTION
978,to,O
978,reception,LOCATION
978,with,O
978,Cough,O
978,Syrup,O
979,Bring,ACTION
979,Paracetamol,MEDICINE
979,to,O
979,emergency room,LOCATION
980,Move,ACTION
980,to,O
980,nurse station,LOCATION
980,with,O
980,Antibiotics,MEDICINE
981,Proceed,ACTION
981,to,O
981,Room 329,LOCATION
981,with,O
981,Penicillin,MEDICINE
982,Go,ACTION
982,to,O
982,ICU,LOCATION
982,with,O
982,Cough,O
982,Syrup,O
983,Go,ACTION
983,to,O
983,Room 160,LOCATION
983,with,O
983,Ibuprofen,MEDICINE
984,Go,ACTION
984,to,O
984,ICU,LOCATION
984,with,O
984,Aspirin,MEDICINE
985,Deliver,ACTION
985,Ibuprofen,MEDICINE
985,to,O
985,nurse station,LOCATION
986,Take,ACTION
986,Cough,O
986,Syrup,O
986,to,O
986,Room 430,LOCATION
987,Deliver,ACTION
987,Cough,O
987,Syrup,O
987,to,O
987,Room 248,LOCATION
988,Deliver,ACTION
988,Tylenol,MEDICINE
988,to,O
988,nurse station,LOCATION
989,Deliver,ACTION
989,Cough,O
989,Syrup,O
989,to,O
989,emergency room,LOCATION
990,Take,ACTION
990,Ibuprofen,MEDICINE
990,to,O
990,Room 242,LOCATION
991,Go,ACTION
991,to,O
991,Room 200,LOCATION
991,with,O
991,Antibiotics,MEDICINE
992,Head towards,ACTION
992,to,O
992,doctors room,LOCATION
992,with,O
992,Antibiotics,MEDICINE
993,Move,ACTION
993,to,O
993,Room 278,LOCATION
993,with,O
993,Tylenol,MEDICINE
994,Take,ACTION
994,Antibiotics,MEDICINE
994,to,O
994,Room 581,LOCATION
995,Take,ACTION
995,Tylenol,MEDICINE
995,to,O
995,Room 174,LOCATION
996,Take,ACTION
996,Ibuprofen,MEDICINE
996,to,O
996,Room 488,LOCATION
997,Navigate,ACTION
997,to,O
997,doctors room,LOCATION
997,with,O
997,Cough,O
997,Syrup,O
998,Transport,ACTION
998,Aspirin,MEDICINE
998,to,O
998,nurse station,LOCATION
999,Send,ACTION
999,Penicillin,MEDICINE
999,to,O
999,Room 535,LOCATION
1000,Move,ACTION
1000,to,O
1000,doctors room,LOCATION
1000,with,O
1000,Penicillin,MEDICINE
